FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
PRIMARY;842;Tapentadol 25mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;843;Tapentadol 50mg Tableta;;0;30;120;210;0;210;570
PRIMARY;844;Tapentadol 50mg Tableta de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;845;Telmisartan 40mg Tableta;;0;0;0;0;0;360;360
PRIMARY;846;Telmisartan 80mg Tableta;;180;630;300;630;540;180;2460
PRIMARY;847;Temozolamida 100mg Capsula dura;;75;50;0;45;0;0;170
PRIMARY;848;Teofilina 125mg Capsula dura;;0;0;0;0;0;0;0
PRIMARY;849;Teofilina 300mg Capsula de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;850;Terbinafina 1% [100mg/10g] Crema topica;;59;26;15;33;51;27;211
PRIMARY;851;Terbinafina 250mg Tableta;;912;881;524;854;438;723;4332
PRIMARY;852;Teriparatida 250mcg/mL [20mcg/0,08mL] Solucion inyectable Jeringa prellenada x 0,08mL;;1063;1420;0;556;581;58;3678
PRIMARY;853;Testosterona enantato [250mg/mL] Solucion inyectable;;19;21;17;43;15;30;145
PRIMARY;854;Testosterona undecanoato [1g/4mL] Solucion inyectable;;0;0;0;0;0;0;0
PRIMARY;855;Tiamina monohidrato [1g/10mL] Solucion inyectable;;130;97;121;162;152;124;786
PRIMARY;856;Tiamina monohidrato 300mg Tableta;;17536;12718;14384;16221;11592;16364;88815
PRIMARY;857;Tibolona 2,5mg Tableta;;3828;1974;0;0;84;252;6138
PRIMARY;858;Ticagrelor 90mg Tableta;;660;810;780;150;810;480;3690
PRIMARY;859;Timolol maleato 5mg/mL Solucion oftalmica Frasco gotero x 5mL;;0;0;0;0;0;0;0
PRIMARY;860;Tinidazol 500mg Tableta;;372;200;332;477;298;428;2107
PRIMARY;861;Tiocolchicosido 4mg Tableta;;20;90;40;15;60;0;225
PRIMARY;862;Tiocolchicosido 8mg Tableta;;259;120;150;320;95;0;944
PRIMARY;863;Tioctico acido (acido alfa lipoico) 600mg Tableta;;690;330;240;360;450;960;3030
PRIMARY;864;Tiotropio bromuro 18mcg Capsula dura para inhalacion;;464;249;93;369;488;48;1711
PRIMARY;865;Tiotropio bromuro 2,5mcg/puff Aerosol Inhalador x 30 dosis;;23;30;0;10;16;24;103
PRIMARY;866;Tiras de glucometria;;240;450;0;60;0;1590;2340
PRIMARY;867;Tirotropina alfa 1,1mg Polvo esteril para reconstituir Vial;;0;0;0;0;0;0;0
PRIMARY;868;Tizanidina 2mg Tableta;;782;997;540;270;1510;1050;5149
PRIMARY;869;Tizanidina 4mg Tableta;;130;150;13;125;30;287;735
PRIMARY;870;Tobramicina 3mg/mL Solucion oftalmica;;3;3;0;2;4;1;13
PRIMARY;871;Tolterodina 2mg Capsula de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;872;Tolterodina 4mg Capsula de liberacion prolongada;;0;0;0;0;0;0;0
PRIMARY;873;Topiramato 100mg Tableta;;480;672;120;608;0;196;2076
PRIMARY;874;Topiramato 25mg Tableta;;532;84;252;168;0;168;1204
PRIMARY;875;Topiramato 50mg Tableta;;1870;1204;196;392;448;364;4474
PRIMARY;876;Toxina botulinica tipo A 100U Polvo esteril para reconstituir Vial;;6;16;7;15;3;19;66
PRIMARY;877;Toxina botulinica tipo A 200U Polvo esteril para reconstituir Vial;;6;11;0;0;17;2;36
PRIMARY;878;Toxina botulinica tipo A 500U Polvo esteril para reconstituir Vial;;13;16;0;1;0;1;31
PRIMARY;879;Toxina botulinica tipo A 50U Polvo esteril para reconstituir Vial;;0;0;0;0;0;0;0
PRIMARY;880;Tramadol clorhidrato [50mg/mL] Solucion inyectable;;0;60;198;90;130;17;495
PRIMARY;881;Tramadol clorhidrato 10% [100mg/mL] Solucion oral;;98;92;46;96;37;104;473
PRIMARY;882;Tramadol clorhidrato 50mg Capsula dura;;747;937;606;434;805;857;4386
PRIMARY;883;Tramadol clorhidrato 50mg/mL [100mg/2mL] Solucion inyectable;;0;91;0;0;2;5;98
PRIMARY;884;Tranexamico acido 500mg Tableta;;1780;2154;1668;2278;1807;2235;11922
PRIMARY;885;Trastuzumab [600mg/6mL] Solucion inyectable Vial x 6mL;;1;3;0;0;1;1;6
PRIMARY;886;Trastuzumab 440mg Polvo esteril para reconstituir Vial;;63;45;50;15;32;20;225
PRIMARY;887;Trazodona clorhidrato 50mg Tableta;;16857;13769;10724;13400;11305;7516;73571
PRIMARY;888;Trimebutina 200mg Tableta;;10463;16096;14616;21126;14540;4043;80884
PRIMARY;889;Trimebutina 300mg Tableta;;245;120;455;120;330;535;1805
PRIMARY;890;Umeclidinio + Vilanterol 55mcg + 22mcg/puff Polvo para inhalacion Inhalador x 30 dosis;;0;15;0;3;0;0;18
PRIMARY;891;Ursodeoxicolico acido 300mg Capsula dura;;3971;3331;2890;1705;1290;1332;14519
PRIMARY;892;Valaciclovir 500mg Tableta;;0;0;0;0;0;0;0
PRIMARY;893;Valproato de sodio (valproico acido) 5% [250mg/5mL] Jarabe;;0;0;0;0;0;0;0
PRIMARY;894;Valproico acido 250mg Capsula blanda;;0;0;0;0;0;0;0
PRIMARY;895;Valproico acido 250mg Capsula dura;;47956;27525;34864;47138;27642;34201;219326
PRIMARY;896;Valproico acido 5% [250mg/5mL] Jarabe;;238;342;185;683;793;327;2568
PRIMARY;897;Valsartan 160mg Tableta;;37917;22060;40719;63115;54547;67312;285670
PRIMARY;898;Valsartan 320mg Tableta;;270;450;480;690;562;620;3072
PRIMARY;899;Valsartan 40mg Tableta;;0;0;0;0;0;0;0
PRIMARY;900;Valsartan 80mg Tableta;;16478;11380;10266;9482;4590;15219;67415
PRIMARY;901;Venlafaxina 150mg Capsula de liberacion prolongada;;900;655;1020;1590;240;430;4835
PRIMARY;902;Venlafaxina 37.5mg Capsula de liberacion prolongada;;308;238;28;755;358;560;2247
PRIMARY;903;Venlafaxina 75mg Capsula de liberacion prolongada;;2280;2650;450;1450;1442;1228;9500
PRIMARY;904;Verapamilo clorhidrato 120mg Tableta;;360;330;450;710;480;600;2930
PRIMARY;905;Verapamilo clorhidrato 80mg Tableta;;450;320;1080;510;720;1136;4216
PRIMARY;906;Vigabatrina 500mg Tableta;;1995;2190;0;450;2190;1710;8535
PRIMARY;907;Vildagliptina 50mg Tableta;;23591;22881;14068;34736;27970;32880;156126
PRIMARY;908;Vincristina sulfato [1mg/mL] Solucion inyectable;;37;67;6;6;11;31;158
PRIMARY;909;Vitamina A palmitato 50,000UI Capsula blanda;;0;0;0;0;0;0;0
PRIMARY;910;Vitamina A palmitato 50,000UI Capsula dura;;1905;1804;1286;1780;2079;2204;11058
PRIMARY;911;Vitamina D3 (colecalciferol) 1000UI Capsula blanda;;4663;3705;1704;3200;2990;3055;19317
PRIMARY;912;Vitamina D3 (colecalciferol) 2000UI Capsula blanda;;19078;7216;28756;23620;14616;41233;134519
PRIMARY;913;Vitamina D3 (colecalciferol) 25,000UI/mL Solucion oral;;2788;1980;1118;2618;1982;2646;13132
PRIMARY;914;Vitamina D3 (colecalciferol) 5,600UI/mL [56,000UI/10mL] Solucion oral;;0;0;0;0;0;0;0
PRIMARY;915;Vitamina D3 (colecalciferol) 7000UI Capsula blanda;;236;471;300;544;180;478;2209
PRIMARY;916;Vitamina E 1000UI Capsula blanda;;300;1835;30;1110;1240;720;5235
PRIMARY;917;Vitamina E 400UI Capsula blanda;;1035;550;6250;4920;1960;2655;17370
PRIMARY;918;Voriconazol 200mg Tableta;;0;0;0;0;0;0;0
PRIMARY;919;Warfarina sodica 5mg Tableta;;3898;2676;1389;3070;2572;2813;16418
PRIMARY;920;Zinc oxido 10% [1g/10g] Crema topica;;0;4;8;10;1;2;25
PRIMARY;921;Zinc oxido 25% [2,5g/10g] Pasta;;0;0;0;0;0;0;0
PRIMARY;922;Zinc oxido 25% [2,5g/10g] Unguento topico;;0;0;0;0;0;0;0
PRIMARY;923;Zinc sulfato 0,2% [10mg/5mL] Solucion oral;;145;260;311;290;283;227;1516
PRIMARY;924;Zinc sulfato 20mg Tableta;;24;89;44;56;90;2;305
PRIMARY;925;Zoledronico acido [4mg/5mL] Solucion inyectable Ampolla x 5mL;;13;25;4;2;3;4;51
PRIMARY;926;Zoledronico acido 4mg Polvo esteril para reconstituir Vial;;0;0;0;0;0;0;0
PRIMARY;927;Zopiclona 7.5mg Tableta;;274;290;410;315;685;510;2484
SECONDARY;0;ABACAVIR 600MG + LAMIVUDINA 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1;ABATACEPT 125MG/ML SOLUCION INYECTABLE JERINGA PRELLENA;;0;0;0;0;0;0;0
SECONDARY;2;ABATACEPT 250MG POLVO LIOFILIZADO PARA SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;3;ABEMACICLIB 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;4;ABEMACICLIB 150MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;5;ABEMACICLIB 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;6;ABIRATERONA ACETATO 250MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;7;ABIRATERONA ACETATO 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;8;ACETAMINOFEN 100MG/ML SOLUCION ORAL FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;9;ACETAMINOFEN 150MG/5ML JARABE FRASCO X 90ML;;0;0;0;0;0;0;0
SECONDARY;10;ACETAMINOFEN 325MG + BUTILBROMURO DE HIOSCINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;11;ACETAMINOFEN 325MG + OXICODONA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;12;ACETAMINOFEN 325MG + OXICODONA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;13;ACETAMINOFEN 325MG + TRAMADOL 37.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;14;ACETAMINOFEN 350MG + METOCARBAMOL 750MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;15;ACETAMINOFEN 350MG + TIZANIDINA 2MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;16;ACETAMINOFEN 500MG + CAFEINA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;17;ACETAMINOFEN 500MG + CAFEINA 65MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;18;ACETAMINOFEN 500MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;19;ACETAMINOFEN 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;20;ACETATO DE ALUMINI 0.05% (0.053G/ML) LOCION TOPICA FRASCO 120ML;;0;0;0;0;0;0;0
SECONDARY;21;ACETATO DE ALUMINIO 0.05% CREMA TOPICA TUBO X 60G;;0;0;0;0;0;0;0
SECONDARY;22;ACETATO DE ALUMINIO 0.059G/100ML LOCION TOPICA FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;23;ACETATO DE ALUMINIO 0.059G/100ML LOCION TOPICA FRASCO X 400ML;;0;0;0;0;0;0;0
SECONDARY;24;ACETATO DE ALUMINIO 0.118G/100ML LOCION TOPICA FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;25;ACETATO DE ALUMINIO PH 4.2 POLVO PARA RECONSTITUIR A SOLUCION TOPICA SOBRE X 2.2G;;0;5;0;37;10;0;52
SECONDARY;26;ACETATO DE LEUPROLIDE 11.25MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;27;ACETATO DE LEUPROLIDE 22.5MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE JERINGA PRELLENADA;;0;0;0;0;0;0;0
SECONDARY;28;ACETATO DE LEUPROLIDE 3.75MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;29;ACETATO DE LEUPROLIDE 45MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE JERINGA PRELLENADA;;0;0;0;0;0;0;0
SECONDARY;30;ACETAZOLAMIDA 250 MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;31;ACETILCISTEINA 2G/100ML JARABE FRASCO X 150ML;;0;0;0;0;0;0;0
SECONDARY;32;ACETILCISTEINA 600MG TABLETA EFERVESCENTE;;0;0;0;0;0;0;0
SECONDARY;33;ACICLOVIR 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;34;ACICLOVIR 200MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 90ML;;0;0;0;0;0;0;0
SECONDARY;35;ACICLOVIR 400MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;36;ACICLOVIR 5G/100G (5%) UNGUENTO TOPICO TUBO X 15G;;0;0;0;0;0;0;0
SECONDARY;37;ACICLOVIR 5G/100G (5%) UNGUENTO TOPICO TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;38;ACICLOVIR 800MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;39;ACIDO ACETIL SALICILICO 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;40;ACIDO ALFALIPOICO 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;41;ACIDO ASCORBICO (VITAMINA C) 100MG/ML SOLUCIÓN ORAL FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;42;ACIDO ASCORBICO (VITAMINA C) 500MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;43;ACIDO ASCORBICO (VITAMINA C) 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;44;ACIDO ASCORBICO 100MG + ACIDO FOLICO 2MG + CIANOCOBALAMINA 1MG + HIERRO FUMARATO 330MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;45;ACIDO ASCORBICO 100MG/ML SOLUCION INYECTABLE AMPOLLA X 5ML;;0;0;0;0;0;0;0
SECONDARY;46;ACIDO ASPARTILGLUTAMICO 4.9GR/100ML (4.9%) SOLUCION OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;47;ACIDO AZELAICO 15G/100G GEL TOPICO TUBO X 15G;;0;0;5;6;4;0;15
SECONDARY;48;ACIDO FENOFIBRICO 135MG + ROSUVASTATINA 10MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;49;ACIDO FENOFIBRICO 135MG + ROSUVASTATINA 20MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;50;ACIDO FENOFIBRICO 135MG + ROSUVASTATINA 5MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;51;ACIDO FOLICO 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;52;ACIDO FOLICO 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;53;ACIDO FUSIDICO 2G/100G (2%) CREMA TOPICA TUBO X 10 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;54;ACIDO FUSIDICO 2G/100G (2%) CREMA TOPICA TUBO X 15 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;55;ACIDO FUSIDICO 2G/100G + HIDROCORTISONA 1G/100G CREMA TOPICA TUBO X 10G;;0;0;0;0;0;0;0
SECONDARY;56;ACIDO IBANDRONICO (IBANDRONATO DE SODIO) 150MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;57;ACIDO IBANDRONICO (IBANDRONATO DE SODIO) 150MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;58;ACIDO IBANDRONICO 150MG + COLECALCIFEROL 30000UI TABLETA;;0;0;0;0;0;0;0
SECONDARY;59;ACIDO IBANDRONICO 6MG (1MG/ML) SOLUCIÓN CONCENTRADA PARA INFUSIÓN VIAL X 6ML;;0;0;0;0;0;0;0
SECONDARY;60;ACIDO IBANDRONICO 6MG (1MG/ML) SOLUCION INYECTABLE VIAL X 6ML;;0;0;0;0;0;0;0
SECONDARY;61;ACIDO POLIACRILICO 200MG/100G GEL ESTERIL INTRAOCULAR;;0;0;0;0;0;0;0
SECONDARY;62;ACIDO POLIACRILICO 200MG/100G GEL TOPICO;;0;0;0;0;0;0;0
SECONDARY;63;ACIDO RETINOICO 0.05G/100G (0.05%) CREMA TOPICA POTE X 30 GRAMOS;;0;0;0;0;0;0;0
SECONDARY;64;ACIDO RETINOICO 0.05G/100ML (0.05%) LOCION TOPICA FRASCO X 60 ML;;0;0;0;0;0;0;0
SECONDARY;65;ACIDO SALICILICO 3G/100G + BETAMETASONA 0.05G/100G UNGUENTO TOPICO TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;66;ACIDO TIOCTICO 600MG TABLETA;;324;270;0;30;0;180;804
SECONDARY;67;ACIDO TRANEXAMICO 500MG (100MG/ML) SOLUCION INYECTABLE AMPOLLA X 5ML;;0;0;0;0;0;0;0
SECONDARY;68;ACIDO TRANEXAMICO 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;69;ACIDO VALPROICO 100MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;70;ACIDO VALPROICO 250MG/ML JARABE FRASCO X 120 ML;;0;0;0;0;0;0;0
SECONDARY;71;ACIDOS OMEGA 3 840MG + ATORVASTATINA 20MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;72;ADALIMUMAB 40MG/0.8ML (50MG/1ML) SOLUCION INYECTABLE JERINGA PRELLENADA;;6;0;0;0;0;0;6
SECONDARY;73;ADAPALENE 0.3G/100G (0.3%) GEL TOPICO TUBO X 30 G;;0;0;0;0;0;0;0
SECONDARY;74;ADAPALENE 0.3G/100G (0.3%) GEL TOPICO TUBO X 45 G;;0;0;0;0;0;0;0
SECONDARY;75;ADAPALENO 0.1G/100G (0.1%)GEL TOPICO TUBO X 30G;;0;0;1;0;0;0;1
SECONDARY;76;ADAPALENO 0.1G/100G + BENZOIL PEROXIDO 2.5G/100G GEL TOPICO TUBO X 60G;;0;0;0;0;0;0;0
SECONDARY;77;ADAPALENO 0.3G/100G + BENZOIL PEROXIDO 2.5G/100G GEL TOPICO FRASCO X 45G;;1;1;0;1;7;0;10
SECONDARY;78;ADRENALINA (EPINEFRINA) 1MG SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;79;AFATINIB 40MG TABLETA RECUBIERTA;;0;0;0;0;0;0;0
SECONDARY;80;AFLIBERCEPT 40MG/ML SOLUCION INTRAVITREA JERINGA PRECARGADA 0.177ML;;0;0;0;0;0;0;0
SECONDARY;81;AGOMELATINA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;82;AGUA ESTERIL PARA INYECCION AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;83;AGUA ESTERIL PARA INYECCION BOLSA O FRASCO X 250ML;;0;0;0;0;0;0;0
SECONDARY;84;AGUA ESTERIL PARA INYECCION BOLSA O FRASCO X 500ML;;0;0;0;0;0;0;0
SECONDARY;85;AGUA ESTERIL PARA IRRIGACION BOLSA X 3000 ML;;0;0;0;0;0;0;0
SECONDARY;86;ALBENDAZOL 100MG/5ML (400MG) SUSPENSION ORAL FRASCO O SACHET X 20ML;;0;0;0;0;0;0;0
SECONDARY;87;ALBENDAZOL 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;88;ALBENDAZOL 200MG/5ML (400MG) SUSPENSION ORAL FRASCO O SACHET X 10ML;;0;0;0;0;0;0;0
SECONDARY;89;ALCAFTADINA 2.5GM/ML (0.25%) SOLUCION OFTALMICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;90;ALCOHOL ETILICO 73.7ML/100ML SOLUCION TOPICA;;0;0;0;0;0;0;0
SECONDARY;91;ALCOHOL POLIVINILICO 1.4MG/ML (1.4%) SOLUCIÓN OFTALMICA FRASCO X 15 ML;;0;0;0;0;0;0;0
SECONDARY;92;ALCOHOL POLIVINILICO 12MG/1ML + RETINOL 5000UI/1ML SOLUCION OFTALMICA;;0;0;0;0;0;0;0
SECONDARY;93;ALFAMETILDOPA 250MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;94;ALGINATO DE SODIO 125MG/5ML + CALCIO CARBONATO 75MG/5ML + SODIO BICARBONATO 133.5MG/5ML SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;95;ALGINATO DE SODIO 125MG/5ML + SODIO BICARBONATO 133.5MG/5ML SUSPENSION ORAL FRASCO X 360ML;;0;0;0;0;0;0;0
SECONDARY;96;ALGINATO DE SODIO 125MG/5ML SUSPENSION ORAL FRASCO X 240ML;;0;0;0;0;0;0;0
SECONDARY;97;ALGINATO DE SODIO 250MG/5ML + CALCIO CARBONATO 162.5MG/5ML + SODIO BICARBONATO 106.5MG/5ML SUSPENSION ORAL FRASCO X 200ML;;0;0;0;0;0;0;0
SECONDARY;98;ALGINATO DE SODIO 250MG/5ML + CALCIO CARBONATO 162.5MG/5ML + SODIO BICARBONATO 106.5MG/5ML SUSPENSION ORAL FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;99;ALGINATO DE SODIO 250MG/5ML + CALCIO CARBONATO 162.5MG/5ML + SODIO BICARBONATO 106.5MG/5ML SUSPENSION ORAL SACHET x 10ML;;0;0;0;0;0;0;0
SECONDARY;100;ALGINATO DE SODIO 250MG/5ML + CALCIO CARBONATO 80MG/5ML + SODIO BICARBONATO 133.5MG/5ML SUSPENSION ORAL FRASCO X 200ML;;0;0;0;0;0;0;0
SECONDARY;101;ALGINATO DE SODIO 250MG/5ML + MAGALDRATO 400MG/5ML + SIMETICONA 60MG/5ML + SODIO BICARBONATO 133.5MG/5ML SUSPENSION ORAL SACHET X 10ML;;0;0;0;0;0;0;0
SECONDARY;102;ALIROCUMAB 150MG/1ML SOLUCION INYECTABLE JERINGA PRELLENADA;;0;0;0;0;0;0;0
SECONDARY;103;ALIROCUMAB 75MG/1ML SOLUCION INYECTABLE JERINGA PRELLENADA;;0;0;0;0;0;0;0
SECONDARY;104;ALIZAPRIDA CLORHIDRATO 12MG/ML SOLUCIÓN ORAL FRASCO X 15 ML;;0;0;0;0;0;0;0
SECONDARY;105;ALIZAPRIDA CLORHIDRATO 50MG (25MG/ML) SOLUCIÓN INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;106;ALIZAPRIDA CLORHIDRATO 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;107;ALOPURINOL 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;108;ALOPURINOL 300 MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;109;ALPRAZOLAM 0.25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;110;ALPRAZOLAM 0.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;111;ALPRAZOLAM 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;112;ALPROSTADIL 20MCG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE DE ADMINISTRACION INTRACAVERNOSA VIAL;;0;0;0;0;0;0;0
SECONDARY;113;ALPROSTADIL 20MCG SOLUCION INYECTABLE AMPOLLA X 1ML;;0;0;0;0;0;0;0
SECONDARY;114;ALQUITRAN DE HULLA 4G/100ML EMULSION TOPICA (SHAMPOO) FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;115;ALVERINA CITRATO 60MG + SIMETICONA 300MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;116;AMANTADINA CLORHIDRATO 100MG CAPSULA DURA;;0;0;0;0;0;0;0
SECONDARY;117;AMBRISENTAN 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;118;AMBROXOL 15MG/5ML JARABE FRASCO X 120 ML;;0;0;1;3;0;1;5
SECONDARY;119;AMBROXOL 30MG/5ML JARABE FRASCO X 120 ML;;1;1;2;2;7;6;19
SECONDARY;120;AMINOACIDOS + ALFACETOANALOGOS TABLETA CUBIERTA;;0;0;0;0;0;0;0
SECONDARY;121;AMIODARONA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;122;AMISULPRIDA 200MG COMPRIMIDO;;0;0;0;0;0;0;0
SECONDARY;123;AMITRIPTILINA CLORHIDRATO 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;124;AMLODIPINO 10MG + BISOPROLOL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;125;AMLODIPINO 10MG + HIDROCLOROTIAZIDA 12.5MG + VALSARTAN 160MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;126;AMLODIPINO 10MG + HIDROCLOROTIAZIDA 25MG + VALSARTAN 320MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;127;AMLODIPINO 10MG + INDAPAMIDA 2.5MG + PERINDOPRIL 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;128;AMLODIPINO 10MG + IRBESARTAN 150MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;129;AMLODIPINO 10MG + IRBESARTAN 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;130;AMLODIPINO 10MG + OLMESARTAN 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;131;AMLODIPINO 10MG + PERINDOPRIL 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;132;AMLODIPINO 10MG + TELMISARTAN 80MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;133;AMLODIPINO 10MG + VALSARTAN 160MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;134;AMLODIPINO 10MG + VALSARTAN 320MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;135;AMLODIPINO 10MG + VALSARTAN 320MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;136;AMLODIPINO 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;137;AMLODIPINO 2.5MG + LOSARTAN 50MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;138;AMLODIPINO 5MG + BISOPROLOL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;139;AMLODIPINO 5MG + HIDROCLOROTIAZIDA 12.5MG + VALSARTAN 160MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;140;AMLODIPINO 5MG + INDAPAMIDA 1.25MG + PERINDOPRIL 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;141;AMLODIPINO 5MG + INDAPAMIDA 2.5MG + PERINDOPRIL 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;142;AMLODIPINO 5MG + IRBESARTAN 150MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;143;AMLODIPINO 5MG + IRBESARTAN 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;144;AMLODIPINO 5MG + LOSARTAN 100MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;145;AMLODIPINO 5MG + LOSARTAN 50MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;146;AMLODIPINO 5MG + OLMESARTAN 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;147;AMLODIPINO 5MG + OLMESARTAN 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;148;AMLODIPINO 5MG + TELMISARTAN 80MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;149;AMLODIPINO 5MG + VALSARTAN 160MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;150;AMLODIPINO 5MG + VALSARTAN 320MG CAPSULA BLANDA;;0;0;0;0;0;0;0
